pmid,title,abstract,journal,pub_year,authors,doi,label,clean_abstract,clean_title
40328113,Longterm outcomes of patients with a preexisting neurological condition after SARSCoV2 infection,This study investigated post COVID19 outcomes of patients with preexisting neurological conditions up to 35 years postinfection This retrospective study consisted of 1664 patients with COVID19 of which 1320 had been hospitalized for acute COVID19 and 8985 nonCOVID patients from the Montefiore Health System in the Bronx Jan2016 to Jul2023 Preexisting neurological conditions include dementia mild cognitive impairment multiple sclerosis and Parkinsons disease Primary outcomes were allcause mortality and major adverse cardiovascular events MACE postCOVID19 Secondary outcomes were depression anxiety fatigue headache sleep disturbances altered mental status and dyspnea postCOVID19 Multivariate Cox proportional hazards model was used to calculate adjusted hazard ratios for primary outcomes Cumulative incidence function and FineGray subdistribution hazards model analysis were performed for secondary outcomes Patients with a preexisting neurological disorders hospitalized for COVID19 were more likely to die adjusted hazard ratio  190 CI157 228 P  0005 whereas patients nonhospitalized for COVID19 had similar mortality rate aHR  085 CI047 154 P  059 compared to nonCOVID patients Patients with a neurological disorders hospitalized for COVID19 aHR  176 CI153 203 P  0005 not hospitalized for COVID19 aHR  150 CI109 205 P  001 were more likely to experience a MACE compared to nonCOVID19 patients Blacks aHR  149 and Hispanics aHR  135 had a higher risk of postCOVID19 MACE Both hospitalized and nonhospitalized COVID19 patients were more likely to develop altered mental status fatigue sleep disturbance dyspnea compared to nonCOVID patients p  005 Patients with preexisting neurological conditions who contracted SARSCoV2 were more likely to have worse outcomes compared to controls after adjusting for major competing risks Identifying atrisk individuals could enable more diligent followup,Journal of the neurological sciences,2025,"Hadidchi R, Al-Ani Y, Choi S",10.1016/j.jns.2025.123477,B,study investigated post covid19 outcomes patients preexisting neurological conditions 35 years postinfection retrospective study consisted 1664 patients covid19 1320 hospitalized acute covid19 8985 noncovid patients montefiore health system bronx jan2016 jul2023 preexisting neurological conditions include dementia mild cognitive impairment multiple sclerosis parkinsons disease primary outcomes allcause mortality major adverse cardiovascular events mace postcovid19 secondary outcomes depression anxiety fatigue headache sleep disturbances altered mental status dyspnea postcovid19 multivariate cox proportional hazards model used calculate adjusted hazard ratios primary outcomes cumulative incidence function finegray subdistribution hazards model analysis performed secondary outcomes patients preexisting neurological disorders hospitalized covid19 likely die adjusted hazard ratio,longterm outcomes patients preexisting neurological condition sarscov2 infection
40329907,Impact of COVID19 on longterm outcomes in Parkinsons disease,Patients with preexisting Parkinsons disease PD face higher risks of severe acute COVID19 outcomes than matched controls but longterm postCOVID19 outcomes remain largely unknown This study investigated clinical outcomes up to 35 years postinfection in a Bronx innercity PD population This retrospective study evaluated 3512 patients with PD in the Montefiore Health System January 2016July 2023 which serves a large diverse population and was an epicenter of the early COVID19 pandemic and subsequent infection surges Comparisons were made with PD patients without a positive SARSCoV2 test defined by polymerase chain reaction test Outcomes were postindex date allcause mortality major adverse cardiovascular events MACE altered mental status fatigue dyspnea headache psychosis dementia depression anxiety dysphagia falls and orthostatic hypotension Changes in Levodopa prescriptions were also tabulated Adjusted hazard ratios aHR were computed accounting for competing risks PD patients with COVID19 had similar demographics but a higher prevalence of preexisting comorbidities compared to PD patients without COVID19 PD patients with COVID19 had greater risk of mortality aHR  158 95 CI 103 241 MACE aHR  157 119 207 dyspnea fatigue and fall compared to PD patients without COVID19 Levodopa dose adjustment was higher postinfection in the COVID19 cohort Among PD patients COVID19 was associated with a higher risk of adverse longterm outcomes PD patients who survive COVID19 may benefit from heightened clinical awareness and close followup Findings highlight the need to improve postCOVID care for PD patients to mitigate disease progression and maintain quality of life,European journal of neurology,2025,"Hadidchi R, Al-Ani Y, Piskun H",10.1111/ene.70013,B,patients preexisting parkinsons disease pd face higher risks severe acute covid19 outcomes matched controls longterm postcovid19 outcomes remain largely unknown study investigated clinical outcomes 35 years postinfection bronx innercity pd population retrospective study evaluated 3512 patients pd montefiore health system january 2016july 2023 serves large diverse population epicenter early covid19 pandemic subsequent infection surges comparisons made pd patients without positive sarscov2 test defined polymerase chain reaction test outcomes postindex date allcause mortality major adverse cardiovascular events mace altered mental status fatigue dyspnea headache psychosis dementia depression anxiety dysphagia falls orthostatic hypotension changes levodopa prescriptions also tabulated adjusted hazard ratios ahr,impact covid19 longterm outcomes parkinsons disease
40015128,Predicting COVID19 in Ohio Insights from wastewater demographic and socioeconomic data,More than four years into the COVID19 pandemic clear patterns have emerged showing that the virus does not affect all populations uniformly Demographic and socioeconomic disparities play a significant role in the vulnerability to and spread of SARSCoV2 Analyzing these disparities can offer insights into the pandemics dynamics helping to identify critical factors that need to be addressed in efforts to mitigate the pandemics impact globally Wastewaterbased surveillance WBS a crucial tool for tracking the virus offers a unique perspective on how socioeconomic and demographic factors might influence infection rates across different communities However estimating and predicting the extent of the epidemic from WBS results is still challenging In our study we tried to address these challenges by analyzing data from 55 sites in Ohio USA with populations ranging from 3300 to 654817 to better understand the pandemics dynamics and WBS effectiveness in monitoring COVID19 spread Factors such as population size poverty rate racial demographics specifically white and black populations and median income showed the strongest correlations with both clinical cases and wastewater results with population size being the most important factor Moreover among eight evaluated machine learning models kNearest Neighbors R2  0873 Random Forest R2  0862 and XGBoost R2  0854 were the most effective in predicting clinical cases from WBS data across demographic and socioeconomic categories while Linear R2  0578 and RidgeLinear R2  0595 were least effective Thus these findings highlight the potential of machine learning to predict COVID19 cases from WBS data across a wide range of demographic and socioeconomic categories,The Science of the total environment,2025,"Rezaeitavabe F, Coschigano KT, Riefler G",10.1016/j.scitotenv.2025.178938,C,four years covid19 pandemic clear patterns emerged showing virus affect populations uniformly demographic socioeconomic disparities play significant role vulnerability spread sarscov2 analyzing disparities can offer insights pandemics dynamics helping identify critical factors need addressed efforts mitigate pandemics impact globally wastewaterbased surveillance wbs crucial tool tracking virus offers unique perspective socioeconomic demographic factors might influence infection rates across different communities however estimating predicting extent epidemic wbs results still challenging study tried address challenges analyzing data 55 sites ohio usa populations ranging 3300 654817 better understand pandemics dynamics wbs effectiveness monitoring covid19 spread factors population size poverty rate racial demographics specifically white,predicting covid19 ohio insights wastewater demographic socioeconomic data
40034704,XBB15 mRNA COVID19 vaccine protection against inpatient or emergency department visits among adults infected with SARSCoV2 JN1 and XBBlineage variants,As part of a multistate viral genomic surveillance program we conducted a caseonly analysis to evaluate the effectiveness of XBB15adapated mRNA vaccines in preventing severe illness among individuals with medically attended SARSCoV2 infection We compared prior receipt of an XBB15adapted mRNA vaccine between SARSCoV2infected adults with inpatient or emergency department ED visits as a proxy for severe illness vs those with outpatient visits as a proxy for mild illness Among 6551 patients between September 2023 and January 2024 61 with inpatient or ED visits vs 120 with outpatient visits had received XBB15 vaccination adjusted odds ratio aOR041 95 confidence interval CI 032053 This protective association was weaker among JN1 aOR062 95 CI 040096 vs XBBlineage aOR028 95 CI 018043 variant infections interaction p0003 XBB15 vaccines protect against severe illness but protection may be weaker against JN1 vs XBBlineage variants This study highlights the need for COVID19 vaccines to be routinely updated to align with circulating strains and for individuals to stay up to date with recommended vaccines,Frontiers in immunology,2025,"Levy ME, Chilunda V, Heaton PR",10.3389/fimmu.2025.1470609,E,part multistate viral genomic surveillance program conducted caseonly analysis evaluate effectiveness xbb15adapated mrna vaccines preventing severe illness among individuals medically attended sarscov2 infection compared prior receipt xbb15adapted mrna vaccine sarscov2infected adults inpatient emergency department ed visits proxy severe illness vs outpatient visits proxy mild illness among 6551 patients september 2023 january 2024 61 inpatient ed visits vs 120 outpatient visits received xbb15 vaccination adjusted odds ratio aor041 95 confidence interval ci 032053 protective association weaker among jn1 aor062 95 ci 040096 vs xbblineage aor028 95 ci 018043 variant infections interaction p0003 xbb15 vaccines protect severe illness protection may weaker jn1,xbb15 mrna covid19 vaccine protection inpatient emergency department visits among adults infected sarscov2 jn1 xbblineage variants
39973309,Indirect comparison of the relative vaccine effectiveness of mRNA1283 vs BNT162b2 vaccines against symptomatic COVID19 among US adults,COVID19 continues to pose a significant health burden particularly among older adults mRNA1283 is a nextgeneration COVID19 mRNA vaccine developed to enhance immune response Findings from the Phase 3 NextCOVE trial comparing bivalent versions of mRNA1273 and mRNA1283 vaccines have recently become available However there are no headtohead trials comparing mRNA1283 and the BNT162b2 vaccine To indirectly compare the effectiveness of mRNA1283 and BNT162b2 against symptomatic COVID19 among adults in the US A targeted literature review was conducted to identify relevant studies comparing the mRNA1273 and BNT162b2 bivalent vaccines A realworld evidence RWE study by Kopel et al 2023 assessing the relative vaccine effectiveness rVE of mRNA1273 vs BNT162b2 was selected for an indirect treatment comparison ITC against the NextCOVE trial using the Bucher method Analyses were stratified by age group and sensitivity analyses were conducted using alternative outcome definitions Despite differences between NextCOVE and the Kopel study comparability assessments supported a robust ITC Among participants 18 years of age the indirect rVE of mRNA1283 vs BNT162b2 against symptomatic COVID19 was 153 95 CI  47248 p  0006 For adults 65 years of age the rVE was 228 95 CI  37381 p  0022 Sensitivity analyses with alternative outcome definitions supported these estimates This analysis provides consistent and statistically significant evidence indicating the nextgeneration mRNA1283 vaccine is more effective in preventing symptomatic COVID19 than BNT162b2 with the largest effect in individuals aged 65 Consistent results across sensitivity analyses underscore the robustness of the findings offering important evidence to inform vaccination decisions by policymakers providers and payers,Current medical research and opinion,2025,"Beck E, Georgieva M, Wang WJ",10.1080/03007995.2025.2466726,A,covid19 continues pose significant health burden particularly among older adults mrna1283 nextgeneration covid19 mrna vaccine developed enhance immune response findings phase 3 nextcove trial comparing bivalent versions mrna1273 mrna1283 vaccines recently become available however headtohead trials comparing mrna1283 bnt162b2 vaccine indirectly compare effectiveness mrna1283 bnt162b2 symptomatic covid19 among adults us targeted literature review conducted identify relevant studies comparing mrna1273 bnt162b2 bivalent vaccines realworld evidence rwe study kopel et al 2023 assessing relative vaccine effectiveness rve mrna1273 vs bnt162b2 selected indirect treatment comparison itc nextcove trial using bucher method analyses stratified age group sensitivity analyses conducted using alternative outcome definitions despite,indirect comparison relative vaccine effectiveness mrna1283 vs bnt162b2 vaccines symptomatic covid19 among us adults
40235692,Analysis of the AB Neuropsychological Assessment Schedule as a Cognitive Screener for Long COVID,Aim To determine the sensitivity and specificity of the psychometric measures of the AB Neuropsychological Assessment Schedule ABNAS to aid screening of long COVID LC Methods The participants N235 were recruited from an online study of cognitive and psychological consequences of LC involving individuals attending an LC service in an acute tertiary university hospital and a comparison sample of community controlsThe ABNAS for LC a patientperceived assessment scale in relation to the challenges they had encountered from LC was used to identify the specific psychometric measures implicated in LC Results The optimal cutoff value for total ABNAS scores and its psychometric subsets were obtained from receiver operating characteristic ROC curves The sensitivity of the total ABNAS score of 215 was 816 for LC taken as a postCOVID functional status PCFSgrade of  2 as true positives with a specificity  723 The specificity of the ABNAS fatigue subscale score of  85 for LC was 872 while its sensitivity was 667 The sensitivity of the ABNAS mental slowing subscale score of  45 was 828 and the specificity was 703 Conclusion Total ABNAS scores and their psychometric subsets fatigue and mental slowing are sensitive and specific for LC,Cureus,2025,"Radhakrishna K, Holland J, O'Keeffe F",10.7759/cureus.82311,B,aim determine sensitivity specificity psychometric measures ab neuropsychological assessment schedule abnas aid screening long covid lc methods participants n235 recruited online study cognitive psychological consequences lc involving individuals attending lc service acute tertiary university hospital comparison sample community controlsthe abnas lc patientperceived assessment scale relation challenges encountered lc used identify specific psychometric measures implicated lc results optimal cutoff value total abnas scores psychometric subsets obtained receiver operating characteristic roc curves sensitivity total abnas score 215 816 lc taken postcovid functional status pcfsgrade 2 true positives specificity 723 specificity abnas fatigue subscale score 85 lc 872 sensitivity 667 sensitivity abnas mental,analysis ab neuropsychological assessment schedule cognitive screener long covid
39902238,Vaccine effectiveness against mild and severe covid19 in pregnant individuals and their infants in England test negative casecontrol study,To estimate real world vaccine effectiveness against symptomatic disease and hospital admission with the delta and omicron variants of the SARSCoV2 virus in pregnant individuals and to estimate the protection conferred by previous infection and maternal vaccination in their infants Test negative casecontrol study Community and hospital testing for covid19 in England 26 April 2021 to 9 January 2022 delta variant period and 29 November 2021 to 31 March 2022 omicron variant period Testing data were linked to Hospital Episode Statistics and Maternal Services Data Set for data on pregnant individuals and infants National Immunisation Management System for covid19 vaccinations and Secondary Uses Service for hospital admissions 35 206 negative and 16 693 positive eligible test results in the delta variant period from pregnant individuals with symptoms of infection aged 1655 years whose pregnancy ended in 2021 and 5974 negative and 4715 positive eligible test results in the omicron variant period For infants born in 2021 23 053 negative and 2924 positive eligible test results in the delta variant period and 13 908 negative and 5669 positive test results from infants in the omicron period Vaccine effectiveness against symptomatic disease and hospital admission with the delta and omicron variants of the SARSCoV2 virus in pregnant women Also effectiveness of maternal vaccination and the protection conferred by previous infection in mothers in preventing symptomatic disease and hospital admission in their infants in the first six months of life Symptomatic SARSCoV2 infection was confirmed by a positive polymerase chain reaction test result Vaccine effectiveness against symptomatic disease delta and omicron infection and against hospital admission delta infection only in pregnant individuals was high as seen in the general population A booster dose of vaccine gave sustained protection with no evidence of waning up to 15 weeks after vaccination Vaccine effectiveness against symptomatic disease peaked at 984 95 confidence interval CI 884 to 998 and 801 738 to 849 against the delta and omicron variants respectively after the booster dose of vaccine Vaccine effectiveness after a two dose primary schedule against hospital admission with delta infection peaked at 927 95 CI 799 to 974 in pregnant individuals Maternal vaccination during and after pregnancy also provided sustained protection from symptomatic disease and hospital admission after delta and omicron infection in infants aged up to six months with the highest protection seen when maternal vaccination occurred during later pregnancy The effectiveness of two maternal doses when the last dose was given in the third trimester was 865 95 CI 819 to 900 and 566 467 to 646 against symptomatic disease with delta and omicron infection respectively in infants and effectiveness against hospital admission was 947 782 to 987 and 787 582 to 891 respectively Previous infection with wildtype alpha and delta variants of the SARSCoV2 virus in pregnant individuals was more protective against mild and severe delta infection than omicron infection in their infants The results of this study indicated that maternal vaccination prevented mild and severe disease in pregnant individuals and their infants for up to six months after birth The findings support the promotion of both primary and booster vaccination for pregnant individuals to protect themselves and their infants,BMJ medicine,2024,"Kirsebom FCM, Andrews N, Mensah AA",10.1136/bmjmed-2023-000696,A,estimate real world vaccine effectiveness symptomatic disease hospital admission delta omicron variants sarscov2 virus pregnant individuals estimate protection conferred previous infection maternal vaccination infants test negative casecontrol study community hospital testing covid19 england 26 april 2021 9 january 2022 delta variant period 29 november 2021 31 march 2022 omicron variant period testing data linked hospital episode statistics maternal services data set data pregnant individuals infants national immunisation management system covid19 vaccinations secondary uses service hospital admissions 35 206 negative 16 693 positive eligible test results delta variant period pregnant individuals symptoms infection aged 1655 years whose pregnancy ended 2021 5974,vaccine effectiveness mild severe covid19 pregnant individuals infants england test negative casecontrol study
39525554,Routes of importation and spatial dynamics of SARSCoV2 variants during localized interventions in Chile,Human mobility is strongly associated with the spread of SARSCoV2 via air travel on an international scale and with population mixing and the number of people moving between locations on a local scale However these conclusions are drawn mostly from observations in the context of the global north where international and domestic connectivity is heavily influenced by the air travel network scenarios where landbased mobility can also dominate viral spread remain understudied Furthermore research on the effects of nonpharmaceutical interventions NPIs has mostly focused on national or regionalscale implementations leaving gaps in our understanding of the potential benefits of implementing NPIs at higher granularity Here we use Chile as a model to explore the role of human mobility on disease spread within the global south the country implemented a systematic genomic surveillance program and NPIs at a very high spatial granularity We combine viral genomic data anonymized human mobility data from mobile phones and official records of international travelers entering the country to characterize the routes of importation of different variants the relative contributions of airport and land border importations and the realtime impact of the countrys mobility network on the diffusion of SARSCoV2 The introduction of variants which are dominant in neighboring countries and not detected through airport genomic surveillance is predicted by land border crossings and not by air travelers and the strength of connectivity between comunas Chiles lowest administrative divisions predicts the time of arrival of imported lineages to new locations A higher stringency of local NPIs was also associated with fewer domestic viral importations Our analysis sheds light on the drivers of emerging respiratory infectious disease spread outside of air travel and on the consequences of disrupting regular movement patterns at lower spatial scales,PNAS nexus,2024,"Gutierrez B, Tsui JL, Pullano G",10.1093/pnasnexus/pgae483,E,human mobility strongly associated spread sarscov2 via air travel international scale population mixing number people moving locations local scale however conclusions drawn mostly observations context global north international domestic connectivity heavily influenced air travel network scenarios landbased mobility can also dominate viral spread remain understudied furthermore research effects nonpharmaceutical interventions npis mostly focused national regionalscale implementations leaving gaps understanding potential benefits implementing npis higher granularity use chile model explore role human mobility disease spread within global south country implemented systematic genomic surveillance program npis high spatial granularity combine viral genomic data anonymized human mobility data mobile phones official records international,routes importation spatial dynamics sarscov2 variants localized interventions chile
40146993,An ensemble approach improves the prediction of the COVID19 pandemic in South Korea,Modelling can contribute to disease prevention and control strategies Accurate predictions of future cases and mortality rates were essential for establishing appropriate policies during the COVID19 pandemic However no single model yielded definite conclusions with each having specific strengths and weaknesses Here we propose an ensemble learning approach which can offset the limitations of each model and improve prediction performances We generated predictions for the transmission and impact of COVID19 in South Korea using seven individual models including mathematical statistical and machine learning approaches We integrated these predictions using three ensemble methods stacking average and weighted average ensemble WAE We used train and test errors to measure a models performance and selected the best covariate combinations based on the lowest train error We then evaluated model performance using five error measures r2 weighted mean absolute percentage error WMAPE autoregressive integrated moving average ARIMA mean squared error MSE root mean squared error RMSE and mean absolute percentage error MAPE and selected the optimal covariate combination accordingly To validate the generalisability of our approach we applied the same modelling framework to USA data Booster shot rate  Omicron variant BA5 rate was the most commonly selected combination of covariates For raw data evaluated using the WMAPE individual models achieved the following Generalised additive modelling GAM reached a value of 0244 for the daily number of confirmed cases a value of 0172 for the time series Poisson for the daily number of confirmed deaths and a value of 0022 for both ARIMA and time series Poisson for the daily number of ICU patients For smoothed data the HoltWinters model achieved a value of 0058 for daily confirmed cases while ARIMA attained a value of 0058 for the daily number of confirmed deaths and 0013 for the daily number of ICU patients Among ensemble models the SVMbased stacking ensemble achieved error values of 0235 for the daily number of confirmed cases 0118 for the daily number of deaths and 0019 for the daily number of ICU patients on raw data For smoothed data the average ensemble and weighted average ensemble achieved 0060 for the daily number of confirmed cases and 0013 for daily ICU patients The ensemble models also generalised well when applied to data from the USABooster shot rate  Omicron variant BA5 rate was the most commonly selected combination of covariates For raw data GAM 0244 predicted daily confirmed cases best time series Poisson 0172 predicted daily confirmed deaths and both ARIMA and time series Poisson 0022 predicted daily ICU patients based on WMAPE For smoothed data time series Poisson predicted daily confirmed cases 0065 best while ARIMA best predicted daily confirmed deaths 0058 and ICU patients 0013 For ensemble models stacking ensemble using SVM was the best model for predicting daily confirmed cases 0228 deaths 011 and ICU patients 002 With smoothed data average ensemble and WAE were the best models for predicting daily confirmed cases 0058 and ICU patients 0011 The performance of ensemble models was generalised to other countries using the USA data for predictive performance No single model performed consistently While the ensemble models did not always provide the best predictions a comparison of firstbest and secondbest models showed that they performed considerably better than the single models If an ensemble model was not the best performing model its performance was always not far from the best single model a look at the mean and variance of the error measures shows that ensemble models provided stable predictions without much variation in their performances compared to single models These results can be used to inform policymaking during future pandemics,Journal of global health,2025,"Han K, Apio C, Song H",10.7189/jogh.15.04079,C,modelling can contribute disease prevention control strategies accurate predictions future cases mortality rates essential establishing appropriate policies covid19 pandemic however single model yielded definite conclusions specific strengths weaknesses propose ensemble learning approach can offset limitations model improve prediction performances generated predictions transmission impact covid19 south korea using seven individual models including mathematical statistical machine learning approaches integrated predictions using three ensemble methods stacking average weighted average ensemble wae used train test errors measure models performance selected best covariate combinations based lowest train error evaluated model performance using five error measures r2 weighted mean absolute percentage error wmape autoregressive integrated moving,ensemble approach improves prediction covid19 pandemic south korea
39876937,Physicsinformed deep learning for infectious disease forecasting,Accurate forecasting of contagious illnesses has become increasingly important to public health policymaking and better prediction could prevent the loss of millions of lives To better prepare for future pandemics it is essential to improve forecasting methods and capabilities In this work we propose a new infectious disease forecasting model based on physicsinformed neural networks PINNs an emerging area of scientific machine learning The proposed PINN model incorporates dynamical systems representations of disease transmission into the loss function thereby assimilating epidemiological theory and data using neural networks NNs Our approach is designed to prevent model overfitting which often occurs when training deep learning models with observation data alone In addition we employ an additional subnetwork to account for mobility vaccination and other covariates that influence the transmission rate a key parameter in the compartment model To demonstrate the capability of the proposed model we examine the performance of the model using statelevel COVID19 data in California Our simulation results show that predictions of PINN model on the number of cases deaths and hospitalizations are consistent with existing benchmarks In particular the PINN model outperforms the basic NN model and naive baseline forecast We also show that the performance of the PINN model is comparable to a sophisticated Gaussian infection state space with time dependence GISST forecasting model that integrates the compartment model with a data observation model and a regression model for inferring parameters in the compartment model Nonetheless the PINN model offers a simpler structure and is easier to implement In summary our results show that the proposed forecaster could potentially serve as a new computational tool to enhance the current capacity of infectious disease forecasting,ArXiv,2025,"Qian Y, Marty É, Basu A",?,C,accurate forecasting contagious illnesses become increasingly important public health policymaking better prediction prevent loss millions lives better prepare future pandemics essential improve forecasting methods capabilities work propose new infectious disease forecasting model based physicsinformed neural networks pinns emerging area scientific machine learning proposed pinn model incorporates dynamical systems representations disease transmission loss function thereby assimilating epidemiological theory data using neural networks nns approach designed prevent model overfitting often occurs training deep learning models observation data alone addition employ additional subnetwork account mobility vaccination covariates influence transmission rate key parameter compartment model demonstrate capability proposed model examine performance model using statelevel,physicsinformed deep learning infectious disease forecasting
39919488,Impacts of vaccination school attendance and nutrition on SARSCoV2 antibody titer in a prospective birth cohort in Brazil,In this study we examine the association between COVID19 vaccination and antibody titer and whether this association varies by nutritional status and duration of school attendance using linear regression models applied to sevenyearold children from the 2015 Pelotas Brazil Birth Cohort n  2956 Antibody titers were 029 optical density OD titer units higher among vaccinated compared with unvaccinated children 95  CI 024 034 Duration of school enrollment was associated with increased antibody titer with each month being associated with a 015 unit increase in OD titer 95  CI 014 016 Stunting was associated with lower COVID19 titers among unvaccinated children 010 95  CI 0210004 but not among vaccinated children Stunted children may have poorer immune responses to natural infection but vaccination can overcome this deficit Populationwide followup vaccination may be beneficial particularly prior to school entry and for stunted children to reduce the risk of natural infection,Vaccine,2025,"Vahora MS, Leão O, da Silveira MF",10.1016/j.vaccine.2025.126838,A,study examine association covid19 vaccination antibody titer whether association varies nutritional status duration school attendance using linear regression models applied sevenyearold children 2015 pelotas brazil birth cohort n 2956 antibody titers 029 optical density od titer units higher among vaccinated compared unvaccinated children 95 ci 024 034 duration school enrollment associated increased antibody titer month associated 015 unit increase od titer 95 ci 014 016 stunting associated lower covid19 titers among unvaccinated children 010 95 ci 0210004 among vaccinated children stunted children may poorer immune responses natural infection vaccination can overcome deficit populationwide followup vaccination may beneficial particularly prior school,impacts vaccination school attendance nutrition sarscov2 antibody titer prospective birth cohort brazil
40394525,Heightened vulnerability to HIV among key populations during the COVID19 crisis a formative assessment in Mozambique 2022,In recent years the intersecting challenges of AIDS COVID19 economic instability and humanitarianism have significantly hindered the advancement of HIVAIDS mitigation strategies especially in key populations KPs within lowto middleincome nations This formative study aims to evaluate the direct and indirect impacts of the COVID19 pandemic emergency measures on HIVAIDS prevention and treatment services for key populations in Mozambique In the first quarter of 2022 we conducted a qualitative study across six provinces in Mozambique Maputo Province Maputo City Gaza Inhambane Manica and Zambezia Our study involved a diverse group of key informants KI including men who have sex with men MSM people who inject drugs PWID female sex workers FSW members of communitybased organizations CBO police and healthcare professionals specializing in KP The assessment employed standardized scripts for key informant interview KII and focus group discussion FGD primarily assessing risk behaviors and access to health services since the start of the COVID19 state of emergency in March 2020 Data collection continued until reaching saturation and the analysis followed grounded theory principles in qualitative research A total of 126 interviews were conducted comprising 100 key informant interviews KIIs and 26 focus group discussions FGDs FSW expressed concerns about discontinuing antiretroviral treatment ART due to fears of COVID19 transmission at healthcare facilities and there was a decrease in the availability of HIV testing and prevention services at hotspots due to restrictions on HIV testing brigades MSM observed reduced HIV education and training within CBOs PWIDs highlighted the suspension of collective therapy sessions while healthcare providers pointed out the halting of KPfocused health promotion coordination meetings during the emergency period The COVID19 pandemic underscores the urgent need for health systems to implement flexible adaptive service delivery models for KPs The studys findings call for immediate action to ensure the continuity and accessibility of HIVAIDS services amidst ongoing global health emergencies highlighting the importance of resilience in health service planning and execution,BMC health services research,2025,"Fumo HF, Banze AR, Baltazar CS",10.1186/s12913-025-12804-8,D,recent years intersecting challenges aids covid19 economic instability humanitarianism significantly hindered advancement hivaids mitigation strategies especially key populations kps within lowto middleincome nations formative study aims evaluate direct indirect impacts covid19 pandemic emergency measures hivaids prevention treatment services key populations mozambique first quarter 2022 conducted qualitative study across six provinces mozambique maputo province maputo city gaza inhambane manica zambezia study involved diverse group key informants ki including men sex men msm people inject drugs pwid female sex workers fsw members communitybased organizations cbo police healthcare professionals specializing kp assessment employed standardized scripts key informant interview kii focus group discussion fgd,heightened vulnerability hiv among key populations covid19 crisis formative assessment mozambique 2022
40266114,Assessment of COVID19 Vaccine Effectiveness Against SARSCoV2 Infection Hospitalization and Death in Mexican Patients with Metabolic Syndrome from Northeast Mexico A Multicenter Study,BackgroundObjectives Metabolic syndrome MetS is a predisposing factor for severe COVID19 The effectiveness of COVID19 vaccines in patients with MetS has been poorly investigated The aim of this study was to evaluate the effectiveness of COVID19 vaccination before BO and after the Omicron AO SARSCoV2 variant in patients with MetS Methods This retrospective observational study was carried out in a total of 3194 patients with MetS and a COVID19 PCR or rapid antigen test The main outcomes were vaccine effectiveness against infection hospitalization and death resulting from COVID19 Results BO only two doses of BNT162b2 were effective against infection this effectiveness was lost AO Also with two doses BNT162b2 ChAdOx1 and CoronaVac were effective against hospitalization BO however AO only BNT162b2 and CoronaVac were effective Regarding death as an outcome of COVID19 two doses of BNT162b2 were effective BO whereas AO BNT162b2 and CoronaVac were 100 effective BO the presentation of a sore throat increased after two doses of COVID19 vaccine regardless of the type and the presentation of dyspnea diminished after two doses of BNT162b2 and CoronaVac Conclusions The SARSCoV2 Omicron variant has impacted vaccines effectiveness against hospitalization and death in patients with MetS A tailored vaccination scheme for patients with MetS should be implemented due to the varying effectiveness rates observed in our study,Vaccines,2025,"Silva Ramírez B, Peñuelas Urquides K, Escobedo Guajardo BL",10.3390/vaccines13030244,A,backgroundobjectives metabolic syndrome mets predisposing factor severe covid19 effectiveness covid19 vaccines patients mets poorly investigated aim study evaluate effectiveness covid19 vaccination bo omicron ao sarscov2 variant patients mets methods retrospective observational study carried total 3194 patients mets covid19 pcr rapid antigen test main outcomes vaccine effectiveness infection hospitalization death resulting covid19 results bo two doses bnt162b2 effective infection effectiveness lost ao also two doses bnt162b2 chadox1 coronavac effective hospitalization bo however ao bnt162b2 coronavac effective regarding death outcome covid19 two doses bnt162b2 effective bo whereas ao bnt162b2 coronavac 100 effective bo presentation sore throat increased two doses covid19 vaccine regardless,assessment covid19 vaccine effectiveness sarscov2 infection hospitalization death mexican patients metabolic syndrome northeast mexico multicenter study
